Timestamp,Process Temp,Process Temp SP,Steam Flow Rate,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-09 16:09:00,35.8,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:10:00,35.8,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:11:00,35.8,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:12:00,35.8,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:13:00,35.7,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:14:00,35.7,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:15:00,35.8,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:16:00,35.8,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:17:00,35.7,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:18:00,35.7,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 16:19:00,35.7,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:20:00,35.7,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:21:00,35.7,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:22:00,35.7,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:23:00,35.7,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 16:24:00,35.6,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 16:25:00,35.7,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 16:26:00,35.6,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 16:27:00,35.7,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 16:28:00,35.6,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:29:00,35.6,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:30:00,35.6,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:31:00,35.6,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:32:00,35.6,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:33:00,35.6,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 16:34:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:35:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:36:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:37:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:38:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:39:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:40:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:41:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:42:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:43:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:44:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:45:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:46:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:47:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:48:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:49:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:50:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:51:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 16:52:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 16:53:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 16:54:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 16:55:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:56:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:57:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:58:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 16:59:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 17:00:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:01:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:02:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 17:03:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:04:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:05:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 17:06:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:07:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:08:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:09:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:10:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:11:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:12:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:13:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:14:00,35.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:15:00,35.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:16:00,35.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:17:00,35.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:18:00,35.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:19:00,35.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:20:00,35.3,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:21:00,35.2,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:22:00,35.3,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:23:00,35.3,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:24:00,35.3,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:25:00,35.3,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-09 17:26:00,35.3,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-09 17:27:00,35.3,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-09 17:28:00,35.2,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-09 17:29:00,35.3,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-09 17:30:00,35.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:31:00,35.2,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:32:00,35.3,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-09 17:33:00,35.3,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-09 17:34:00,35.2,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-09 17:35:00,35.3,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-09 17:36:00,35.3,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:37:00,35.3,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:38:00,35.2,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:39:00,35.3,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:40:00,35.3,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:41:00,35.2,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-09 17:42:00,35.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:43:00,35.2,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:44:00,35.2,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:45:00,35.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:46:00,35.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:47:00,35.2,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-09 17:48:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:49:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:50:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:51:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:52:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:53:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:54:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:55:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:56:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:57:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:58:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 17:59:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:00:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:01:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:02:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:03:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:04:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:05:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:06:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:07:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:08:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:09:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:10:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:11:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:12:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:13:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:14:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:15:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:16:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:17:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:18:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:19:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:20:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:21:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:22:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:23:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:24:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:25:00,35.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:26:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:27:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:28:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:29:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:30:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:31:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:32:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:33:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:34:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:35:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:36:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:37:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:38:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:39:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:40:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:41:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:42:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:43:00,35.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 18:44:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:45:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:46:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:47:00,35.3,0.0,0.0,0.0,0.3,0.0,0.0
2025-11-09 18:48:00,35.3,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 18:49:00,35.3,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 18:50:00,35.3,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 18:51:00,35.3,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 18:52:00,35.3,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 18:53:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:54:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:55:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:56:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:57:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 18:58:00,35.3,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 18:59:00,35.3,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 19:00:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:01:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:02:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:03:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:04:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:05:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:06:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:07:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:08:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:09:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:10:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:11:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:12:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:13:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:14:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:15:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:16:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:17:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:18:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:19:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:20:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:21:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:22:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:23:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:24:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:25:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:26:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:27:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:28:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:30:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:31:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:32:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:33:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:34:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:35:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:36:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:37:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:38:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:39:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:40:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:41:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:42:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:43:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:44:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:45:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:46:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:47:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:48:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:49:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:50:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:51:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:52:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:53:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:54:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:55:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:56:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:57:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:58:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 19:59:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:00:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:01:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:02:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:03:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:04:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:05:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:06:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:07:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:08:00,35.1,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:09:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:10:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:11:00,35.2,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:12:00,35.1,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:13:00,35.1,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:14:00,35.1,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:15:00,35.1,0.0,0.0,0.0,0.4,0.0,0.0
2025-11-09 20:16:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:17:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:18:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:19:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:20:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:21:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:22:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:23:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:28:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:29:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:30:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:31:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:32:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:33:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:34:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:35:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:36:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:37:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:38:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:39:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:40:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:41:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:42:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:43:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:44:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:45:00,35.1,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:46:00,35.0,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 20:47:00,35.1,0.0,0.0,73.1,5.3,0.0,0.0
2025-11-09 20:48:00,34.9,80.0,1159.05505371,84.7,4.7,2.1,2.9
2025-11-09 20:49:00,51.0,80.0,701.55743408,79.5,4.5,3.2,2.9
2025-11-09 20:50:00,62.4,80.0,422.74865723,86.6,4.3,3.6,2.9
2025-11-09 20:51:00,69.3,80.0,673.86810303,77.5,4.3,3.5,2.9
2025-11-09 20:52:00,74.4,80.0,717.64709473,83.3,4.4,3.5,2.9
2025-11-09 20:53:00,77.5,80.0,1092.16479492,67.8,4.9,2.5,2.9
2025-11-09 20:54:00,83.1,80.0,922.33319092,76.1,5.1,2.2,2.7
2025-11-09 20:55:00,85.3,80.0,721.01629639,82.7,5.2,2.5,2.4
2025-11-09 20:56:00,86.4,80.0,763.83319092,73.7,5.3,1.6,2.1
2025-11-09 20:57:00,83.9,80.0,704.06768799,70.6,5.4,1.2,2.0
2025-11-09 20:58:00,81.4,80.0,733.22454834,71.5,5.4,1.2,2.0
2025-11-09 20:59:00,80.5,80.0,746.8737793,72.2,5.4,1.2,2.1
2025-11-09 21:00:00,80.5,80.0,708.07623291,71.6,5.2,1.2,2.0
2025-11-09 21:01:00,80.1,80.0,721.25762939,72.0,5.2,1.2,2.1
2025-11-09 21:02:00,79.9,80.0,723.9229126,72.0,5.2,1.2,2.1
2025-11-09 21:03:00,79.8,80.0,734.6842041,72.5,5.2,1.2,2.1
2025-11-09 21:04:00,79.5,80.0,743.6697998,73.5,5.1,1.3,2.1
2025-11-09 21:05:00,79.3,80.0,783.05072021,74.2,5.2,1.4,2.1
2025-11-09 21:06:00,83.3,80.0,604.21496582,68.0,5.2,1.2,1.9
2025-11-09 21:07:00,86.9,80.0,363.94186401,53.8,5.3,0.9,1.5
2025-11-09 21:08:00,86.1,80.0,282.29272461,46.3,5.4,0.8,1.3
2025-11-09 21:09:00,84.7,80.0,242.72981262,41.7,5.5,0.7,1.2
2025-11-09 21:10:00,83.0,80.0,218.85546875,39.1,5.4,0.6,1.1
2025-11-09 21:11:00,82.6,0.0,0.0,0.0,5.3,0.4,0.0
2025-11-09 21:12:00,80.3,0.0,0.0,0.0,5.4,0.1,0.0
2025-11-09 21:13:00,78.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:14:00,76.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:15:00,74.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:16:00,72.7,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:17:00,70.0,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-09 21:18:00,67.6,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-09 21:19:00,66.3,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-09 21:20:00,64.7,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-09 21:21:00,64.0,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:22:00,63.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:23:00,63.1,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-09 21:24:00,62.1,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-09 21:25:00,61.5,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-09 21:26:00,60.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-09 21:27:00,60.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-09 21:28:00,59.6,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-09 21:31:00,57.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:34:00,56.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:35:00,56.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:36:00,56.0,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:37:00,55.7,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:38:00,55.4,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:39:00,55.0,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:40:00,54.6,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:41:00,54.4,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:42:00,54.3,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:43:00,54.0,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:44:00,53.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:45:00,53.7,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:46:00,53.4,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:47:00,53.2,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-09 21:48:00,53.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:49:00,52.8,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:50:00,52.7,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-09 21:51:00,52.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-09 21:52:00,52.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-09 21:53:00,52.1,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-09 21:54:00,52.0,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-09 21:55:00,51.7,0.0,0.0,0.0,5.2,0.0,0.0
